3816,P1,P2,-,P4,P5,P6,P7,-,-,P10,P11,-,-,-,-,-,-,P18,-,-,-,-,P23,-,-,P26,P27,P28,-,-,P31,P32,-,-,P35,P36,P37,-,-,P40,P41,P42,P43,-,-,-,P47,P48,-,P50,-,-,-,-,P55,P56,P57,-,P59,P60,-,P62,P63,P64,P65,P66,-,-,-,-,-,-,-,-,-,-,-,P78,P79,P80,P81,P82,P83,P84,P85,-,P87,P88,P89,-,P91,-,-,-,P95,P96,-,P98,P99,P100
3817,-,-,P3,-,P5,-,-,P8,P9,P10,P11,P12,P13,-,P15,P16,-,P18,-,P20,P21,-,-,-,-,-,-,-,P29,-,P31,-,P33,P34,P35,P36,-,-,P39,P40,-,-,-,P44,P45,P46,P47,P48,P49,P50,-,P52,-,-,P55,P56,-,P58,-,P60,P61,P62,P63,P64,P65,-,P67,P68,-,-,-,-,P73,-,-,-,P77,-,-,P80,-,-,P83,P84,-,P86,P87,P88,-,P90,P91,-,P93,P94,-,P96,-,P98,P99,-
3818,-,P2,P3,P4,P5,P6,P7,-,-,-,P11,-,-,P14,P15,P16,-,-,-,P20,P21,-,P23,-,P25,P26,-,P28,-,P30,P31,-,-,-,-,P36,P37,P38,-,P40,P41,P42,-,-,-,-,-,P48,P49,-,P51,P52,-,P54,-,-,-,-,-,P60,-,-,-,-,-,P66,P67,-,-,P70,P71,-,P73,-,-,P76,-,-,-,P80,P81,P82,-,P84,-,-,P87,P88,P89,P90,-,P92,-,P94,P95,P96,-,P98,-,P100
3819,P1,P2,-,P4,-,P6,-,P8,P9,P10,-,P12,-,P14,P15,-,-,-,-,P20,P21,P22,-,P24,P25,P26,-,-,-,-,-,P32,P33,P34,P35,-,P37,P38,-,-,-,P42,-,-,P45,-,-,P48,-,-,-,P52,P53,-,P55,-,-,P58,P59,-,-,-,P63,-,P65,-,-,-,-,-,P71,-,P73,P74,-,-,P77,-,P79,P80,-,P82,P83,P84,P85,-,P87,P88,P89,-,P91,P92,P93,P94,-,-,-,P98,-,-
3820,P1,-,-,-,-,-,-,P8,-,P10,P11,-,-,P14,-,P16,P17,-,P19,-,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,-,P32,-,-,-,P36,P37,P38,-,P40,P41,P42,P43,-,-,P46,-,P48,-,-,-,-,-,P54,P55,P56,P57,P58,P59,-,P61,-,-,P64,P65,P66,-,-,-,-,-,P72,P73,P74,-,P76,P77,-,-,-,-,-,P83,P84,P85,-,P87,-,P89,-,-,-,-,P94,-,-,-,-,P99,-
3821,P1,-,P3,P4,-,P6,-,P8,-,P10,P11,P12,-,P14,P15,-,P17,-,-,-,P21,P22,P23,-,P25,P26,-,-,-,-,P31,-,P33,P34,-,P36,-,-,-,P40,-,P42,-,P44,P45,P46,-,P48,P49,-,-,-,-,P54,P55,P56,-,P58,P59,P60,-,-,P63,-,P65,P66,P67,-,P69,P70,-,P72,-,-,P75,-,-,-,-,-,P81,P82,P83,-,P85,P86,-,-,-,P90,P91,-,-,P94,P95,-,P97,-,-,-
3822,P1,-,P3,-,P5,P6,-,P8,-,-,P11,-,P13,-,-,P16,-,-,P19,-,P21,P22,P23,P24,P25,-,P27,-,P29,-,-,-,P33,-,P35,P36,P37,P38,P39,P40,P41,-,-,P44,-,P46,P47,P48,P49,P50,P51,-,P53,P54,P55,-,P57,P58,P59,-,P61,-,P63,-,-,P66,P67,P68,-,-,P71,P72,-,-,P75,-,-,-,P79,P80,P81,-,-,-,P85,P86,P87,-,P89,-,P91,-,P93,-,P95,-,P97,-,-,-
3823,-,P2,P3,P4,P5,-,P7,P8,P9,-,-,-,-,P14,-,P16,-,-,-,-,P21,P22,-,P24,P25,P26,-,-,P29,P30,P31,P32,P33,-,-,-,P37,P38,P39,P40,P41,P42,P43,P44,-,P46,-,-,-,-,P51,-,P53,-,P55,-,-,-,-,P60,P61,P62,-,P64,-,P66,-,-,-,-,P71,-,P73,-,P75,-,P77,-,-,-,P81,P82,P83,-,P85,P86,-,P88,-,-,P91,-,-,-,-,-,-,P98,-,P100
3824,-,-,-,P4,-,P6,P7,-,-,-,P11,-,P13,-,P15,P16,-,-,P19,P20,P21,P22,P23,-,P25,-,P27,-,-,P30,-,-,P33,-,P35,P36,-,P38,-,-,-,-,-,P44,-,-,P47,-,-,P50,-,-,P53,-,-,P56,P57,P58,-,-,P61,P62,P63,-,P65,P66,-,P68,P69,P70,P71,P72,P73,-,P75,-,-,P78,-,-,-,P82,-,-,P85,-,P87,P88,-,-,P91,-,-,-,-,P96,-,P98,P99,-
3825,P1,P2,-,P4,P5,-,-,P8,-,P10,-,P12,-,-,P15,P16,-,P18,P19,-,-,P22,P23,-,-,-,-,-,-,P30,-,P32,P33,P34,P35,-,P37,-,P39,-,-,P42,P43,P44,-,P46,P47,P48,-,-,P51,P52,P53,P54,-,-,-,P58,P59,P60,-,P62,-,-,-,P66,P67,P68,-,P70,-,-,P73,P74,P75,P76,P77,-,P79,-,P81,P82,-,P84,P85,-,P87,-,-,P90,P91,P92,P93,P94,P95,P96,P97,-,P99,P100
3826,P1,P2,-,P4,-,-,P7,-,-,-,P11,P12,-,P14,P15,P16,-,-,P19,P20,P21,-,P23,-,P25,-,-,P28,-,P30,P31,P32,-,-,-,P36,P37,P38,P39,P40,P41,P42,-,P44,-,P46,-,P48,-,P50,P51,-,P53,-,-,-,-,-,P59,P60,-,P62,P63,P64,-,P66,-,P68,P69,P70,-,-,-,P74,-,-,P77,P78,-,-,-,-,-,-,-,-,-,P88,P89,-,P91,-,-,-,-,-,-,P98,-,P100
3827,-,-,P3,P4,-,-,P7,-,P9,-,P11,-,-,-,-,-,P17,P18,P19,-,-,-,-,-,-,-,P27,P28,P29,P30,-,-,-,P34,-,-,P37,-,-,P40,P41,P42,-,P44,P45,-,-,P48,-,P50,-,P52,-,P54,P55,-,-,-,-,P60,-,-,P63,-,P65,P66,-,P68,P69,-,P71,-,P73,-,-,-,P77,P78,P79,-,-,-,-,P84,-,-,P87,-,P89,-,-,P92,P93,P94,-,P96,-,-,-,-
3828,P1,P2,-,-,P5,P6,P7,-,-,P10,P11,-,P13,P14,-,P16,-,P18,P19,P20,P21,-,P23,-,-,-,-,-,-,P30,-,-,P33,P34,P35,-,-,P38,P39,-,-,-,-,-,P45,-,P47,P48,P49,P50,-,P52,-,P54,P55,P56,-,P58,-,-,-,-,-,P64,-,P66,-,-,P69,P70,-,-,P73,-,-,-,P77,-,P79,P80,P81,P82,-,-,P85,P86,P87,-,P89,-,-,P92,P93,P94,-,P96,P97,-,P99,P100
3829,P1,P2,-,-,-,P6,P7,-,-,P10,P11,-,-,-,-,P16,P17,-,-,-,P21,P22,P23,P24,-,-,-,-,P29,P30,-,-,-,-,-,-,-,P38,-,P40,P41,P42,P43,-,-,P46,-,P48,P49,P50,P51,P52,-,-,P55,P56,P57,-,-,-,-,-,P63,-,P65,P66,P67,-,P69,P70,P71,P72,-,P74,P75,-,P77,P78,-,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,-,-,-,-,-,P95,-,-,P98,-,P100
3830,P1,?,?,P4,P5,?,?,P8,-,P10,-,?,P13,P14,-,P16,P17,P18,P19,P20,-,-,?,P24,-,P26,?,-,P29,?,P31,-,P33,-,P35,P36,-,-,?,P40,-,P42,?,P44,?,-,P47,P48,?,P50,?,?,-,-,-,?,P57,-,P59,P60,?,?,P63,P64,-,?,?,?,-,?,-,P72,-,-,?,-,?,?,-,P80,P81,?,P83,P84,?,-,P87,-,P89,-,-,P92,-,-,-,P96,?,-,-,?
3831,-,-,P3,P4,P5,-,P7,-,-,P10,P11,P12,P13,P14,-,-,P17,-,P19,-,P21,P22,P23,-,-,P26,P27,P28,P29,P30,P31,-,P33,P34,-,P36,P37,-,P39,P40,-,P42,-,P44,-,-,-,P48,-,P50,P51,P52,-,P54,P55,P56,-,-,-,-,-,-,-,-,P65,-,P67,P68,P69,P70,-,-,P73,P74,P75,P76,P77,-,-,-,P81,-,-,P84,P85,-,-,-,P89,P90,-,P92,-,-,P95,-,-,P98,P99,-
3832,P1,-,P3,P4,P5,-,P7,-,P9,P10,P11,-,-,P14,-,-,P17,-,-,-,P21,P22,-,P24,-,P26,-,-,-,-,-,-,P33,P34,-,-,P37,P38,-,-,-,P42,-,-,-,-,P47,P48,-,-,-,-,P53,P54,-,-,P57,P58,-,P60,-,P62,P63,-,-,-,-,-,-,P70,-,-,P73,-,P75,P76,P77,-,P79,P80,P81,-,P83,P84,P85,P86,P87,-,P89,P90,P91,P92,P93,-,P95,-,P97,-,P99,-
3833,-,P2,-,-,-,-,-,P8,P9,P10,-,-,P13,-,P15,-,P17,P18,-,P20,-,-,-,P24,P25,P26,P27,-,P29,-,-,-,P33,-,P35,P36,-,P38,P39,P40,-,-,P43,P44,-,-,P47,P48,P49,P50,P51,P52,P53,P54,-,P56,P57,P58,P59,-,P61,P62,P63,P64,-,P66,-,P68,P69,P70,-,-,-,-,-,P76,-,-,P79,-,P81,-,P83,-,P85,P86,P87,P88,-,P90,P91,P92,P93,-,-,-,P97,P98,-,P100
3834,-,-,-,P4,P5,P6,P7,P8,-,-,-,P12,P13,P14,-,-,P17,P18,P19,P20,-,-,-,P24,P25,-,-,P28,-,-,-,-,-,P34,-,-,-,P38,P39,P40,P41,-,-,P44,-,-,P47,-,P49,P50,-,P52,P53,-,-,-,-,-,P59,P60,-,-,P63,P64,P65,P66,-,P68,P69,P70,P71,P72,-,-,P75,P76,P77,-,-,-,P81,-,P83,P84,-,-,-,-,P89,-,-,P92,-,-,-,-,P97,P98,P99,P100
3835,-,-,P3,-,P5,-,-,-,-,P10,-,-,-,-,P15,P16,-,-,-,-,-,-,-,P24,-,-,P27,-,P29,-,P31,-,P33,-,P35,P36,P37,P38,-,-,P41,-,P43,-,-,-,P47,-,-,P50,-,P52,P53,-,-,P56,-,-,-,-,-,-,-,-,P65,P66,P67,-,-,-,P71,-,-,-,-,-,P77,P78,-,P80,P81,P82,P83,P84,-,-,-,-,P89,P90,P91,-,P93,P94,P95,P96,-,P98,P99,-
3836,?,P2,?,P4,?,P6,-,-,?,?,?,?,?,-,?,P16,P17,P18,P19,?,?,-,-,-,P25,-,P27,P28,-,?,-,P32,?,-,P35,?,P37,P38,P39,?,-,P42,?,?,P45,P46,?,?,P49,?,P51,P52,P53,P54,?,?,?,-,P59,-,?,?,?,P64,-,P66,P67,?,-,P70,P71,-,-,-,-,-,P77,P78,-,P80,P81,?,P83,?,?,-,-,-,?,?,P91,P92,P93,P94,P95,-,-,P98,P99,P100
3837,-,-,P3,P4,P5,-,-,-,P9,P10,-,-,P13,P14,P15,P16,P17,-,P19,-,P21,P22,P23,P24,-,-,P27,-,P29,-,P31,P32,-,P34,-,-,-,P38,P39,-,-,P42,-,-,-,P46,-,P48,P49,-,-,-,-,-,P55,P56,-,-,P59,-,-,P62,-,-,P65,P66,P67,P68,-,P70,-,P72,-,P74,P75,P76,-,P78,-,P80,-,P82,-,P84,P85,P86,P87,P88,-,P90,-,-,-,-,-,-,P97,P98,-,P100
3838,-,P2,P3,-,-,P6,-,P8,P9,P10,P11,P12,-,P14,-,P16,-,-,-,P20,P21,P22,-,-,P25,-,P27,-,-,-,P31,-,P33,-,P35,P36,-,-,-,P40,P41,-,P43,P44,-,P46,-,P48,P49,P50,P51,P52,-,-,P55,-,-,-,-,-,-,P62,P63,P64,-,-,-,-,P69,-,P71,P72,-,-,-,-,-,-,-,-,P81,P82,P83,P84,-,-,-,P88,P89,P90,P91,-,-,P94,-,P96,P97,-,P99,P100
3839,-,-,-,P4,-,P6,P7,-,P9,P10,-,P12,P13,P14,P15,-,P17,-,-,-,-,-,P23,P24,P25,-,P27,P28,-,-,P31,P32,-,P34,-,-,P37,-,-,-,P41,P42,-,P44,P45,P46,-,-,P49,-,-,-,P53,-,-,-,-,P58,P59,P60,P61,-,P63,P64,-,-,-,-,P69,P70,P71,P72,-,P74,P75,P76,P77,P78,P79,-,-,-,-,P84,P85,-,-,-,-,P90,-,P92,-,P94,P95,P96,-,P98,P99,-
3840,P1,-,-,P4,P5,P6,-,-,-,-,P11,P12,-,-,P15,-,-,P18,P19,-,P21,-,-,P24,P25,-,-,P28,-,-,P31,P32,P33,P34,P35,-,-,P38,P39,-,P41,P42,P43,P44,P45,P46,-,P48,P49,P50,P51,-,P53,-,-,P56,P57,-,P59,P60,-,P62,-,P64,P65,P66,P67,P68,-,-,-,-,-,P74,P75,-,P77,P78,P79,P80,P81,P82,P83,-,P85,P86,P87,P88,-,-,P91,-,-,P94,P95,P96,-,P98,P99,-
3841,?,-,-,?,?,?,P7,-,?,-,P11,-,-,?,?,?,-,P18,?,-,P21,-,-,P24,-,?,?,-,?,?,?,?,?,?,P35,P36,?,P38,-,P40,-,P42,P43,?,-,P46,?,?,-,-,-,P52,?,-,?,P56,P57,?,?,?,?,P62,P63,P64,P65,-,-,-,?,P70,-,-,-,-,P75,?,P77,-,?,-,-,?,?,P84,?,-,P87,P88,?,-,?,-,?,-,?,-,-,P98,?,P100
3842,-,P2,P3,P4,-,-,P7,P8,-,P10,P11,P12,-,P14,P15,P16,-,P18,-,P20,P21,P22,-,P24,P25,-,P27,-,-,-,-,-,-,-,P35,P36,-,P38,P39,-,P41,P42,-,-,-,P46,-,P48,P49,-,-,-,P53,P54,-,-,-,-,-,-,-,-,P63,-,P65,-,-,-,P69,P70,P71,-,P73,-,-,P76,-,P78,P79,-,P81,P82,P83,-,P85,P86,P87,P88,-,-,-,-,P93,P94,P95,P96,-,P98,P99,P100
3843,-,-,P3,-,-,-,P7,P8,-,-,-,P12,-,P14,P15,P16,P17,-,-,-,P21,P22,-,-,P25,P26,P27,-,-,P30,-,-,P33,-,-,-,P37,P38,-,P40,-,-,P43,P44,-,P46,P47,-,P49,-,P51,-,P53,P54,P55,P56,P57,-,P59,-,-,-,P63,-,P65,-,P67,P68,-,-,-,-,P73,-,P75,P76,-,P78,P79,P80,-,-,P83,P84,P85,P86,P87,P88,P89,P90,-,-,-,-,-,P96,P97,-,P99,P100
3844,P1,-,-,-,-,-,-,-,P9,P10,-,-,P13,P14,-,-,-,-,-,P20,-,-,P23,P24,P25,-,-,-,-,P30,-,P32,-,-,P35,-,-,-,-,P40,-,P42,-,-,-,-,-,-,P49,-,P51,-,P53,-,P55,-,P57,P58,P59,-,P61,-,-,P64,P65,P66,-,-,P69,-,P71,-,-,P74,-,-,-,-,P79,-,P81,P82,P83,P84,P85,P86,P87,P88,-,P90,P91,-,P93,-,P95,-,P97,P98,P99,P100
3845,?,P2,?,P4,P5,?,P7,-,?,P10,-,?,?,?,P15,?,-,-,-,-,P21,?,?,?,P25,?,?,?,?,-,-,-,P33,?,-,?,-,?,P39,-,P41,?,-,P44,P45,-,-,?,P49,-,-,P52,-,P54,-,P56,?,P58,P59,?,-,-,-,?,P65,?,-,?,?,-,?,?,?,-,P75,?,P77,?,P79,?,P81,-,P83,-,-,-,-,-,-,?,-,?,-,?,-,P96,?,P98,?,?
3846,-,P2,-,P4,P5,P6,-,P8,-,-,-,P12,-,P14,-,P16,-,-,P19,-,-,-,P23,P24,-,P26,-,P28,P29,P30,-,P32,-,P34,P35,-,-,-,P39,-,-,P42,P43,-,P45,P46,P47,-,P49,P50,-,P52,P53,P54,-,-,P57,P58,P59,-,P61,P62,-,-,-,-,-,-,P69,P70,-,P72,-,-,-,P76,P77,P78,-,P80,-,P82,P83,P84,-,P86,P87,P88,P89,P90,-,-,P93,-,P95,-,-,-,-,P100
3847,P1,-,-,-,P5,P6,P7,P8,-,P10,-,-,P13,-,-,-,-,-,-,P20,-,P22,P23,-,-,-,P27,-,-,P30,P31,-,P33,P34,-,P36,P37,P38,-,P40,-,P42,-,-,-,-,-,-,-,P50,-,P52,P53,P54,-,P56,-,P58,P59,-,-,-,P63,P64,P65,P66,P67,P68,-,-,-,P72,-,-,P75,-,P77,-,-,P80,-,-,-,P84,-,P86,-,P88,-,-,-,P92,-,P94,-,P96,-,-,P99,-
3848,-,-,-,-,P5,-,P7,-,P9,-,P11,P12,-,-,-,-,-,-,-,P20,-,P22,P23,-,P25,P26,P27,P28,-,-,-,-,-,P34,P35,-,-,-,-,-,P41,P42,-,-,P45,P46,-,P48,P49,-,-,P52,-,P54,-,-,P57,-,-,-,P61,P62,-,P64,P65,P66,P67,P68,P69,P70,-,-,P73,-,-,P76,-,-,-,-,-,-,P83,P84,P85,-,-,P88,P89,P90,-,P92,-,-,P95,-,-,P98,P99,-
3849,-,P2,P3,P4,-,-,P7,P8,-,P10,P11,-,P13,-,-,-,P17,-,P19,P20,-,P22,P23,-,P25,-,-,P28,P29,P30,-,-,-,P34,P35,-,P37,P38,P39,P40,P41,-,P43,-,-,-,-,P48,P49,-,-,-,P53,P54,P55,P56,-,-,P59,P60,-,P62,-,-,-,P66,P67,P68,-,-,-,-,-,P74,P75,-,P77,P78,-,-,P81,-,-,-,P85,-,-,-,-,P90,P91,P92,-,P94,-,P96,P97,P98,P99,P100
3850,P1,P2,-,-,-,P6,P7,P8,P9,-,P11,-,-,-,-,P16,P17,P18,P19,P20,-,-,-,P24,-,-,P27,-,-,-,P31,P32,P33,P34,-,-,-,P38,P39,-,-,P42,P43,P44,P45,P46,-,P48,P49,P50,-,P52,P53,P54,P55,-,-,P58,P59,P60,-,P62,P63,-,-,P66,-,-,P69,-,-,-,-,P74,-,-,-,-,-,-,P81,P82,P83,P84,P85,P86,P87,-,-,P90,P91,P92,P93,P94,P95,P96,-,-,-,-
3851,P1,P2,P3,P4,-,P6,-,P8,-,P10,P11,-,-,-,P15,-,-,-,-,-,-,-,P23,P24,-,P26,P27,-,P29,P30,P31,-,-,-,P35,P36,P37,P38,P39,-,P41,-,-,-,P45,P46,P47,-,P49,-,P51,P52,P53,-,P55,-,P57,-,P59,P60,-,-,-,-,-,-,-,-,-,-,P71,-,-,P74,P75,P76,P77,P78,-,-,P81,P82,P83,-,-,P86,-,P88,-,P90,-,-,P93,-,P95,P96,P97,-,P99,-
3852,P1,P2,-,-,P5,-,P7,-,-,-,P11,-,P13,-,-,P16,P17,-,-,-,-,-,P23,-,P25,P26,P27,-,-,-,-,P32,P33,P34,P35,-,-,P38,P39,P40,-,P42,-,P44,-,-,P47,P48,P49,-,P51,P52,-,P54,P55,P56,P57,P58,-,-,P61,P62,-,P64,P65,-,-,P68,-,-,-,P72,-,-,P75,P76,P77,-,P79,-,P81,P82,P83,P84,-,P86,P87,-,P89,-,P91,P92,-,P94,P95,-,-,-,-,-
3853,-,P2,-,P4,?,-,-,-,P9,P10,?,?,-,P14,?,P16,-,?,P19,P20,-,P22,-,P24,?,P26,-,-,-,P30,P31,-,P33,-,?,-,P37,P38,P39,-,-,?,?,-,P45,?,?,-,?,?,-,?,-,-,P55,-,?,-,-,P60,P61,?,?,-,-,P66,-,P68,-,P70,?,?,?,-,?,-,?,?,?,?,-,-,?,P84,-,-,-,?,P89,?,P91,-,P93,?,?,-,-,-,P99,-
3854,P1,-,P3,P4,-,-,P7,-,-,P10,P11,-,P13,P14,-,-,-,-,P19,P20,P21,-,-,-,P25,-,-,-,P29,P30,P31,-,-,-,P35,-,-,P38,P39,-,-,P42,P43,-,P45,P46,P47,-,-,-,-,P52,-,P54,P55,P56,P57,P58,P59,P60,P61,P62,-,-,P65,-,P67,P68,P69,P70,-,-,P73,P74,P75,-,P77,P78,P79,-,-,P82,-,P84,-,-,P87,P88,P89,P90,P91,P92,-,-,P95,P96,P97,-,P99,P100
3855,P1,?,-,P4,?,P6,-,-,P9,-,?,?,P13,-,-,-,?,?,?,P20,P21,P22,?,P24,-,-,-,-,P29,-,-,P32,-,P34,P35,-,?,-,P39,-,-,P42,-,-,?,?,?,?,P49,?,?,?,-,-,-,P56,?,-,?,?,?,?,P63,P64,-,P66,?,P68,P69,-,-,?,-,?,-,?,-,P78,-,?,-,P82,P83,P84,?,?,?,?,-,P90,?,-,-,-,P95,-,-,P98,-,?
3856,-,-,P3,-,P5,-,-,-,P9,-,-,P12,P13,P14,-,-,P17,P18,-,-,-,-,-,P24,-,-,P27,-,P29,P30,P31,-,-,-,-,-,-,P38,-,-,-,-,-,-,-,P46,-,-,P49,P50,P51,P52,P53,-,P55,P56,-,P58,-,-,P61,P62,-,-,P65,-,P67,P68,P69,-,-,P72,P73,P74,-,P76,-,P78,-,-,P81,P82,-,P84,P85,P86,-,-,-,-,P91,-,-,P94,P95,P96,-,-,P99,-
3857,-,-,-,-,-,P6,-,P8,-,P10,-,P12,-,-,-,-,P17,P18,-,-,P21,-,-,P24,P25,P26,-,P28,P29,-,-,-,-,-,-,-,-,-,P39,P40,-,-,P43,-,P45,P46,-,P48,P49,-,-,-,-,P54,P55,-,P57,-,P59,P60,-,P62,P63,P64,-,-,P67,P68,-,P70,P71,P72,P73,-,-,P76,P77,-,P79,P80,-,P82,-,P84,P85,P86,P87,-,-,-,P91,P92,-,-,-,P96,P97,-,-,P100
3858,?,?,P3,?,P5,?,P7,?,P9,?,P11,?,?,?,?,-,-,P18,-,?,-,-,?,P24,P25,-,P27,?,P29,?,?,-,-,P34,P35,P36,-,P38,P39,-,-,-,?,-,-,-,P47,-,P49,P50,P51,P52,-,P54,?,P56,P57,-,-,P60,-,P62,P63,-,P65,P66,?,-,-,P70,-,?,?,-,-,-,-,-,P79,?,P81,?,-,?,-,?,P87,-,-,P90,P91,P92,?,P94,?,-,?,?,?,?
3859,P1,P2,-,-,-,-,P7,-,P9,P10,-,P12,-,-,-,-,P17,-,-,-,P21,-,P23,P24,P25,P26,P27,P28,-,P30,-,-,-,-,-,P36,-,P38,P39,P40,-,-,P43,-,P45,-,P47,P48,P49,-,-,-,-,P54,-,P56,-,P58,-,P60,P61,P62,-,P64,P65,-,P67,P68,P69,-,-,P72,-,-,P75,P76,P77,-,-,-,-,P82,P83,-,P85,-,-,P88,-,P90,P91,-,-,P94,-,P96,-,-,P99,-
3860,-,P2,-,P4,P5,-,-,-,-,P10,P11,-,-,P14,-,P16,-,-,P19,-,-,-,P23,P24,P25,-,P27,P28,-,-,P31,-,-,-,-,-,P37,-,-,P40,P41,-,P43,P44,P45,P46,-,-,-,-,-,P52,-,P54,-,-,P57,-,-,P60,-,-,-,-,-,P66,P67,P68,P69,-,-,-,P73,P74,P75,-,-,P78,-,P80,-,P82,P83,P84,-,-,P87,-,-,P90,P91,-,P93,P94,-,P96,-,P98,P99,P100
3861,P1,-,P3,P4,P5,-,-,P8,P9,-,-,-,P13,-,-,-,P17,P18,P19,-,-,P22,-,-,P25,-,-,-,P29,P30,-,-,P33,P34,-,P36,P37,P38,-,-,P41,P42,-,-,-,-,P47,P48,-,P50,-,P52,-,P54,P55,-,-,-,-,P60,-,-,-,P64,-,P66,P67,-,P69,-,P71,P72,P73,P74,P75,P76,-,-,-,-,-,P82,-,-,-,P86,-,-,P89,P90,P91,-,P93,P94,P95,P96,P97,-,-,-
3862,-,-,P3,P4,-,P6,P7,P8,P9,-,-,-,-,P14,-,P16,P17,P18,P19,P20,P21,P22,-,-,-,-,-,P28,P29,-,-,-,P33,-,-,-,P37,-,-,P40,P41,-,P43,-,P45,P46,P47,-,-,-,-,P52,-,-,-,P56,-,P58,-,P60,-,P62,P63,-,-,-,-,-,P69,-,P71,-,-,-,-,-,-,-,P79,-,-,P82,P83,P84,P85,-,-,-,-,-,P91,-,-,P94,-,P96,-,-,P99,P100
3863,-,P2,-,-,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,-,-,-,-,P21,-,P23,P24,P25,-,P27,-,-,-,-,P32,-,P34,-,-,-,-,P39,-,P41,P42,-,P44,P45,-,-,-,-,P50,P51,P52,-,-,P55,P56,-,-,P59,-,-,P62,-,-,-,P66,-,P68,P69,-,-,-,-,P74,P75,-,P77,-,P79,-,-,-,-,P84,-,-,-,-,P89,P90,-,-,-,-,-,P96,P97,-,-,P100
3864,P1,-,P3,-,P5,P6,-,-,-,-,-,-,-,-,-,-,-,-,-,P20,P21,P22,P23,-,P25,P26,P27,P28,P29,-,-,P32,P33,P34,P35,-,P37,-,P39,P40,-,-,P43,-,P45,P46,-,-,P49,-,P51,-,-,-,-,P56,P57,-,P59,-,P61,P62,-,-,P65,-,-,P68,P69,P70,-,-,-,-,-,-,-,P78,P79,-,-,P82,-,P84,-,-,P87,P88,-,P90,P91,-,-,P94,P95,-,P97,-,-,-
3865,-,-,-,P4,-,-,-,P8,P9,P10,-,-,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,-,-,P26,P27,P28,-,-,-,-,-,P34,P35,-,-,P38,P39,-,P41,-,P43,P44,-,P46,P47,P48,P49,-,P51,-,-,P54,-,-,-,P58,-,-,-,-,P63,-,-,-,P67,-,P69,-,P71,P72,-,P74,P75,P76,P77,-,-,P80,-,P82,P83,-,-,P86,-,-,-,P90,P91,-,P93,P94,P95,-,-,-,-,-
3866,P1,-,-,P4,P5,P6,-,P8,-,P10,P11,-,P13,-,-,-,P17,-,P19,-,P21,-,-,-,P25,P26,P27,-,P29,-,-,-,-,-,-,-,P37,P38,-,-,-,-,P43,P44,P45,-,P47,-,-,-,P51,P52,-,-,P55,P56,P57,-,P59,P60,-,P62,P63,P64,-,-,P67,P68,P69,P70,-,P72,-,-,P75,-,-,-,P79,P80,-,P82,-,P84,-,P86,-,P88,-,-,-,-,-,P94,-,P96,P97,P98,P99,-
3867,P1,P2,P3,P4,P5,P6,-,P8,P9,P10,-,P12,P13,P14,-,P16,P17,P18,-,P20,P21,P22,-,-,P25,-,P27,-,P29,-,-,P32,P33,P34,-,-,P37,-,P39,P40,P41,P42,-,-,P45,P46,-,-,P49,-,-,-,-,P54,-,-,P57,P58,P59,-,-,-,-,P64,-,P66,-,-,P69,P70,-,-,-,-,-,P76,P77,P78,-,P80,-,P82,-,-,P85,-,P87,P88,P89,P90,-,-,-,-,-,P96,-,-,P99,-
3868,-,P2,P3,-,P5,P6,P7,-,P9,-,P11,P12,-,P14,-,P16,-,-,-,-,-,P22,-,-,-,P26,P27,P28,-,P30,-,P32,-,P34,P35,P36,-,-,P39,P40,-,P42,P43,P44,-,P46,P47,P48,P49,P50,-,-,-,-,-,P56,P57,P58,-,-,P61,P62,P63,P64,P65,P66,-,P68,-,-,P71,-,P73,-,-,P76,P77,P78,P79,-,-,P82,-,-,-,P86,-,P88,-,-,P91,-,-,P94,-,P96,P97,-,-,P100
3869,P1,-,-,-,P5,P6,-,P8,P9,-,-,-,-,P14,-,-,-,P18,P19,P20,-,P22,P23,P24,P25,P26,-,P28,-,-,-,P32,-,P34,-,-,P37,P38,-,P40,-,P42,P43,P44,-,-,-,-,-,P50,P51,P52,P53,P54,P55,-,-,-,P59,-,P61,P62,P63,P64,-,-,-,P68,P69,P70,-,-,-,P74,P75,P76,P77,-,-,-,P81,-,-,-,-,P86,P87,P88,-,-,-,P92,-,P94,-,-,P97,-,P99,P100
3870,P1,-,P3,P4,P5,P6,-,-,P9,P10,P11,-,-,P14,-,P16,P17,P18,P19,P20,-,P22,-,P24,P25,P26,-,-,P29,P30,-,-,P33,-,-,P36,P37,-,-,P40,P41,P42,P43,P44,P45,-,P47,-,P49,P50,-,-,-,-,P55,-,-,P58,P59,P60,P61,P62,-,P64,P65,-,-,-,-,-,P71,-,P73,P74,-,P76,P77,-,P79,P80,-,P82,-,P84,-,P86,-,-,P89,-,P91,-,-,P94,P95,P96,-,-,P99,P100
